recall,precision,chance_precision
0.0344827586,1.0000000000,
0.0689655172,1.0000000000,
0.1034482759,1.0000000000,
0.1379310345,1.0000000000,
0.1724137931,1.0000000000,
0.2068965517,0.8571428571,
0.2413793103,0.7777777778,
0.2758620690,0.7272727273,
0.3103448276,0.7500000000,
0.3448275862,0.5000000000,
0.3793103448,0.4583333333,
0.4137931034,0.4800000000,
0.4482758621,0.4482758621,
0.4827586207,0.4516129032,
0.5172413793,0.4166666667,
0.5517241379,0.4210526316,
0.5862068966,0.3953488372,
0.6206896552,0.3750000000,
0.6551724138,0.3725490196,
0.6896551724,0.3448275862,
0.7241379310,0.3387096774,
0.7586206897,0.2857142857,
0.7931034483,0.2211538462,
0.8275862069,0.2016806723,
0.8620689655,0.1953125000,
0.8965517241,0.0935251799,
0.9310344828,0.0894039735,
0.9655172414,0.0883280757,
1.0000000000,0.0543071161,
0.0000000000,,0.0491525424
1.0000000000,,0.0491525424
