recall,precision,chance_precision
0.0344827586,1.0000000000,
0.0689655172,1.0000000000,
0.1034482759,1.0000000000,
0.1379310345,1.0000000000,
0.1724137931,0.7142857143,
0.2068965517,0.6666666667,
0.2413793103,0.5833333333,
0.2758620690,0.6153846154,
0.3103448276,0.3333333333,
0.3448275862,0.3333333333,
0.3793103448,0.3235294118,
0.4137931034,0.2857142857,
0.4482758621,0.2653061224,
0.4827586207,0.2592592593,
0.5172413793,0.2027027027,
0.5517241379,0.2025316456,
0.5862068966,0.1847826087,
0.6206896552,0.1525423729,
0.6551724138,0.1104651163,
0.6896551724,0.1020408163,
0.7241379310,0.0736842105,
0.7586206897,0.0743243243,
0.7931034483,0.0749185668,
0.8275862069,0.0766773163,
0.8620689655,0.0791139241,
0.8965517241,0.0626506024,
0.9310344828,0.0575692964,
0.9655172414,0.0593220339,
1.0000000000,0.0538033395,
0.0000000000,,0.0491525424
1.0000000000,,0.0491525424
