recall,precision,chance_precision
0.0344827586,1.0000000000,
0.0689655172,1.0000000000,
0.1034482759,1.0000000000,
0.1379310345,0.5714285714,
0.1724137931,0.6250000000,
0.2068965517,0.6000000000,
0.2413793103,0.4117647059,
0.2758620690,0.4210526316,
0.3103448276,0.3600000000,
0.3448275862,0.3030303030,
0.3793103448,0.2244897959,
0.4137931034,0.2400000000,
0.4482758621,0.2452830189,
0.4827586207,0.1647058824,
0.5172413793,0.1648351648,
0.5517241379,0.1568627451,
0.5862068966,0.1588785047,
0.6206896552,0.1428571429,
0.6551724138,0.1397058824,
0.6896551724,0.1379310345,
0.7241379310,0.0867768595,
0.7586206897,0.0894308943,
0.7931034483,0.0804195804,
0.8275862069,0.0759493671,
0.8620689655,0.0748502994,
0.8965517241,0.0716253444,
0.9310344828,0.0721925134,
0.9655172414,0.0746666667,
1.0000000000,0.0558766859,
0.0000000000,,0.0491525424
1.0000000000,,0.0491525424
